classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
233.0,4243,BONGIOVANNI GIANLUCA,,H,Elite,SUI,79.0,154.0,0 days 02:02:47,16,7367.0
234.0,4242,BONGIOVANNI ANOUK,,F,Elite,SUI,59.0,80.0,0 days 02:02:48,16,7368.0
235.0,4513,CORDIER JÉRÔME,,H,Senior 1,FRA,38.0,155.0,0 days 02:02:52,16,7372.0
236.0,4130,LEHÉRICEY PIERRE,,H,Elite,FRA,80.0,156.0,0 days 02:03:08,16,7388.0
237.0,4203,HUGUENIN-DUMITTAN JULIA,,F,Elite,SUI,60.0,81.0,0 days 02:03:16,16,7396.0
238.0,4593,RUSSO ISABELLE,,F,Senior 2,SUI,2.0,82.0,0 days 02:03:23,16,7403.0
239.0,4591,RUSSO GILBERTO,,H,Senior 2,SUI,19.0,157.0,0 days 02:03:23,16,7403.0
240.0,4592,RUSSO RÉGIS,,H,Elite,SUI,81.0,158.0,0 days 02:03:23,16,7403.0
241.0,4590,RUSSO VIRGINIE,,F,Elite,SUI,61.0,83.0,0 days 02:03:23,16,7403.0
242.0,4449,CRABTREE ARMAGAN,,F,Senior 1,TUR,16.0,84.0,0 days 02:03:32,16,7412.0
243.0,4041,THURNHERR FRANK,,H,Elite,SUI,82.0,159.0,0 days 02:03:38,16,7418.0
244.0,4406,HADORN AURÉLIE,,F,Elite,SUI,62.0,85.0,0 days 02:03:41,16,7421.0
245.0,4147,LORHO CAMILLE-ELISE,,F,Elite,FRA,63.0,86.0,0 days 02:03:49,16,7429.0
246.0,4308,ZAHNO ELMAR,AT RECHTHALTEN,H,Senior 2,SUI,20.0,160.0,0 days 02:03:59,16,7439.0
247.0,4556,SUNIER JENNIFER,,F,Senior 1,SUI,17.0,87.0,0 days 02:04:10,16,7450.0
248.0,4561,BERBERAT PIERRE,WWW.PEPPER1989.COM,H,Senior 1,SUI,39.0,161.0,0 days 02:04:13,16,7453.0
249.0,4139,BONJOUR AUDREY,,F,Senior 1,SUI,18.0,88.0,0 days 02:04:21,16,7461.0
250.0,4102,MAALOY HAAKON,TRIO IL,H,Elite,NOR,83.0,162.0,0 days 02:04:26,16,7466.0
251.0,4103,EKRE TONJE,KVINNHERAD,F,Elite,NOR,64.0,89.0,0 days 02:04:27,16,7467.0
252.0,4285,DE LA FONS CLÉMENTINE,,F,Elite,FRA,65.0,90.0,0 days 02:04:44,16,7484.0
253.0,4611,ALVES FABIO,,H,Elite,POR,84.0,163.0,0 days 02:04:45,16,7485.0
254.0,4196,HADORN MÉLISSA,,F,Elite,SUI,66.0,91.0,0 days 02:04:46,16,7486.0
255.0,4284,ROBERT GILLES,,H,Senior 1,SUI,40.0,164.0,0 days 02:04:47,16,7487.0
256.0,4014,KENT ALISON,,F,Senior 1,CAN,19.0,92.0,0 days 02:04:54,16,7494.0
257.0,4176,DIAS MANUELA,,F,Elite,SUI,67.0,93.0,0 days 02:05:00,16,7500.0
258.0,4289,SANCHO ESTHER,,F,Senior 1,SUI,20.0,94.0,0 days 02:05:05,16,7505.0
259.0,4450,TROESCH MARINE,,F,Elite,SUI,68.0,95.0,0 days 02:05:35,16,7535.0
260.0,4132,WARPELIN GILLES,,H,Senior 1,SUI,41.0,165.0,0 days 02:05:42,16,7542.0
261.0,4210,SARRAU THOMAS,,H,Elite,FRA,85.0,166.0,0 days 02:05:50,16,7550.0
262.0,4335,GROELY MATTHIEU,TAG HEUER,H,Senior 1,FRA,42.0,167.0,0 days 02:05:51,16,7551.0
263.0,4355,PERRIN CÉLIA,,F,Elite,SUI,69.0,96.0,0 days 02:05:53,16,7553.0
264.0,4436,FLÜCK STEEVE,SKI CLUB TRAVERS,H,Elite,SUI,86.0,168.0,0 days 02:05:59,16,7559.0
265.0,4564,CORTES TONI,,H,Senior 1,SUI,43.0,169.0,0 days 02:06:20,16,7580.0
266.0,4356,NICOLAS ENZO,,H,Elite,FRA,87.0,170.0,0 days 02:06:27,16,7587.0
267.0,4208,NICOLAS PIERRE,ARGONNE SPORT DISCOVERY,H,Senior 2,FRA,21.0,171.0,0 days 02:06:28,16,7588.0
268.0,4168,CRESPON LAURENT,,H,Senior 1,FRA,44.0,172.0,0 days 02:06:43,16,7603.0
269.0,4443,DALLÜGGE MANUELA,,F,Senior 1,GER,21.0,97.0,0 days 02:06:51,16,7611.0
270.0,4411,THEURILLAT CHRISTELLE,,F,Senior 2,SUI,3.0,98.0,0 days 02:06:53,16,7613.0
271.0,4401,VULLIEMIN ALEX,,H,Senior 1,SUI,45.0,173.0,0 days 02:06:57,16,7617.0
272.0,4617,FAVRE AURÉLIA,,F,Senior 1,FRA,22.0,99.0,0 days 02:06:58,16,7618.0
273.0,4329,CORTES NADÈGE,,F,Senior 1,SUI,23.0,100.0,0 days 02:07:09,16,7629.0
274.0,4317,DONOSO CHRISTIAN,,H,Senior 2,CAN,22.0,174.0,0 days 02:07:14,16,7634.0
275.0,4263,SCHEIDEGGER ESTELLE,,F,Elite,SUI,70.0,101.0,0 days 02:07:18,16,7638.0
276.0,4001,DUFOUR YANCY,,H,Senior 1,FRA,46.0,175.0,0 days 02:07:24,16,7644.0
277.0,4161,DUFOUR ZELIE,,F,Junior,FRA,4.0,102.0,0 days 02:07:24,16,7644.0
278.0,4501,FLUECKIGER CAMILLE,,F,Elite,SUI,71.0,103.0,0 days 02:07:30,16,7650.0
279.0,4608,FLUCKIGER MURIEL,,F,Senior 2,SUI,4.0,104.0,0 days 02:07:31,16,7651.0
280.0,4535,QUERSIN JULIETTE,,F,Elite,FRA,72.0,105.0,0 days 02:07:38,16,7658.0
281.0,4022,RENARD CELINE,,F,Senior 1,FRA,24.0,106.0,0 days 02:08:04,16,7684.0
282.0,4021,RENARD STÉPHANE,,H,Senior 2,FRA,23.0,176.0,0 days 02:08:05,16,7685.0
283.0,4488,DAGON BENOÎT,,H,Senior 1,SUI,47.0,177.0,0 days 02:08:12,16,7692.0
284.0,4458,QUESTAT HUGO,,H,Elite,FRA,88.0,178.0,0 days 02:08:16,16,7696.0
285.0,4291,MUNIER COLINE,,F,Elite,FRA,73.0,107.0,0 days 02:08:19,16,7699.0
286.0,4465,BERGER JULIAN,EXDURANCE,H,Elite,SUI,89.0,179.0,0 days 02:08:45,16,7725.0
287.0,4265,GLOOR ELODIE,,F,Senior 1,SUI,25.0,108.0,0 days 02:09:09,16,7749.0
288.0,4294,SOERENSEN FANNY,,F,Elite,SUI,74.0,109.0,0 days 02:09:15,16,7755.0
289.0,4299,MOULIN CLÉO,,F,Elite,SUI,75.0,110.0,0 days 02:09:16,16,7756.0
290.0,4366,GODOT ROMARIC,,H,Elite,FRA,90.0,180.0,0 days 02:09:20,16,7760.0
291.0,4126,DARWISH SAMY,,H,Senior 2,SUI,24.0,181.0,0 days 02:09:20,16,7760.0
292.0,4548,LACREUSE ANTHONY,,H,Elite,SUI,91.0,182.0,0 days 02:09:21,16,7761.0
293.0,4125,DARWISH HÉLÈNE,,F,Senior 2,SUI,5.0,111.0,0 days 02:09:22,16,7762.0
294.0,4184,DESTIZONS ELORRI,RTS,F,Elite,FRA,76.0,112.0,0 days 02:09:22,16,7762.0
295.0,4258,MUNDINGER JOCHEN,,H,Senior 1,GER,48.0,183.0,0 days 02:09:27,16,7767.0
296.0,4425,GRIVOT LUCIE,,F,Elite,FRA,77.0,113.0,0 days 02:09:31,16,7771.0
297.0,4413,KÖNIG JUDITH,,F,Senior 1,GER,26.0,114.0,0 days 02:09:33,16,7773.0
298.0,4435,MOREAU RÉMY,,H,Elite,FRA,92.0,184.0,0 days 02:09:38,16,7778.0
299.0,4478,LAFFIN MELISSA,,F,Elite,SUI,78.0,115.0,0 days 02:09:42,16,7782.0
300.0,4141,AEBISCHER LUC,,H,Senior 1,SUI,49.0,185.0,0 days 02:09:54,16,7794.0
301.0,4330,DUBOSSON LAURANE,T-R-T MONTHEY,F,Elite,SUI,79.0,116.0,0 days 02:10:02,16,7802.0
302.0,4175,DIAS RAPHAEL,,H,Elite,SUI,93.0,186.0,0 days 02:10:04,16,7804.0
302.0,4166,COSTA RICARDO,,H,Elite,POR,93.0,186.0,0 days 02:10:04,16,7804.0
304.0,4169,PEREIRA MARCO,,H,Elite,POR,95.0,188.0,0 days 02:10:06,16,7806.0
305.0,4170,DOS SANTOS SERGIO,,H,Elite,SUI,96.0,189.0,0 days 02:10:06,16,7806.0
306.0,4531,BÉGUIN ALEXANDRINE,,F,Elite,SUI,80.0,117.0,0 days 02:10:12,16,7812.0
307.0,4589,GIORDANO MARION,,F,Elite,SUI,81.0,118.0,0 days 02:10:16,16,7816.0
308.0,4165,GLORY RODOLPHE,BNP PARIBAS (SUISSE) SA,H,Senior 2,FRA,25.0,190.0,0 days 02:10:19,16,7819.0
309.0,4399,BARRAS HELOISE,,F,Senior 2,SUI,6.0,119.0,0 days 02:10:24,16,7824.0
310.0,4496,SANTSCHI MERYL,,F,Elite,SUI,82.0,120.0,0 days 02:10:31,16,7831.0
311.0,4442,MORF MATTHIAS,,H,Elite,SUI,97.0,191.0,0 days 02:10:39,16,7839.0
312.0,4553,RICCI BENJAMIN,,H,Elite,FRA,98.0,192.0,0 days 02:10:48,16,7848.0
313.0,4191,BANGERTER PHILIPPE,SUCHET TRAILER,H,Senior 1,SUI,50.0,193.0,0 days 02:10:48,16,7848.0
314.0,4275,BRECHBÜHL RAPHAEL,,H,Elite,SUI,99.0,194.0,0 days 02:10:49,16,7849.0
315.0,4159,PERRET ALEXIS,,H,Elite,SUI,100.0,195.0,0 days 02:10:49,16,7849.0
316.0,4160,SCHNEEBERGER TONY,,H,Elite,SUI,101.0,196.0,0 days 02:10:50,16,7850.0
317.0,4315,RODRÍGUEZ COTELO ISA,GMTA&CHUVONERS,F,Senior 1,ESP,27.0,121.0,0 days 02:10:52,16,7852.0
318.0,4222,HUPKOVA SANDRA,SPORTTATRY,F,Elite,SVK,83.0,122.0,0 days 02:11:02,16,7862.0
319.0,4156,BRANCHET AUDE,,F,Senior 1,FRA,28.0,123.0,0 days 02:11:13,16,7873.0
320.0,4417,RAMPIN MATHILDE,,F,Senior 1,FRA,29.0,124.0,0 days 02:11:15,16,7875.0
321.0,4416,CARPI LISE,,F,Senior 1,FRA,30.0,125.0,0 days 02:11:15,16,7875.0
322.0,4028,GABARRON JOAQUIN,NCSTRAILÉMAN,H,Senior 2,SUI,26.0,197.0,0 days 02:11:31,16,7891.0
323.0,4377,GAGNEBIN LANVAL,INTENSITYWORKOUT.CH,H,Senior 2,SUI,27.0,198.0,0 days 02:11:46,16,7906.0
324.0,4224,ZELLER THIERRY,,H,Senior 1,SUI,51.0,199.0,0 days 02:11:47,16,7907.0
325.0,4523,BODENMANN MARION,GYM LA COUDRE,F,Elite,SUI,84.0,126.0,0 days 02:11:50,16,7910.0
326.0,4157,COSENDEY STÉPHANIE,,F,Elite,SUI,85.0,127.0,0 days 02:11:56,16,7916.0
327.0,4578,BELLINI MAGALIE,,F,Senior 1,SUI,31.0,128.0,0 days 02:12:04,16,7924.0
328.0,4546,BLANDON MICKAEL,,H,Senior 1,FRA,52.0,200.0,0 days 02:12:12,16,7932.0
329.0,4491,JEANNERET PEROTTI CLAIRE,,F,Elite,SUI,86.0,129.0,0 days 02:12:28,16,7948.0
330.0,4453,VIANIN GUILLAUME,,H,Elite,SUI,102.0,201.0,0 days 02:12:29,16,7949.0
331.0,4483,DEFAUT LOUIS,,H,Elite,FRA,103.0,202.0,0 days 02:12:34,16,7954.0
332.0,4397,JUILLAND EMMA,FIT+,F,Elite,SUI,87.0,130.0,0 days 02:12:41,16,7961.0
333.0,4301,SOTTAS NATHALIE,,F,Senior 2,SUI,7.0,131.0,0 days 02:12:43,16,7963.0
334.0,4336,PORTA PHILIPPE,TAG HEUER,H,Veteran,SUI,6.0,203.0,0 days 02:12:51,16,7971.0
335.0,4131,WARPELIN LOANE,,F,Senior 1,SUI,32.0,132.0,0 days 02:12:57,16,7977.0
336.0,4386,WYZEN THIERRY,ZATOLEFFE,H,Senior 2,BEL,28.0,204.0,0 days 02:13:01,16,7981.0
337.0,4245,NICOLET JORDANE,,F,Elite,SUI,88.0,133.0,0 days 02:13:04,16,7984.0
338.0,4428,CHRISTEN FLORIANE,,F,Junior,SUI,5.0,134.0,0 days 02:13:07,16,7987.0
339.0,4604,KAMMEL CRIVELI CAREN,,F,Elite,SUI,89.0,135.0,0 days 02:13:12,16,7992.0
340.0,4622,CRIVELLI MANUEL,,H,Senior 1,SUI,53.0,205.0,0 days 02:13:13,16,7993.0
341.0,4048,WALSH CHRISTOPHER,,H,Senior 2,CAN,29.0,206.0,0 days 02:13:13,16,7993.0
342.0,4107,DA SILVA AZEVEDO MARIA ELISABETE,,F,Elite,POR,90.0,136.0,0 days 02:13:15,16,7995.0
343.0,4357,DA SILVA CARDOSO SOFIA,,F,Elite,SUI,91.0,137.0,0 days 02:13:19,16,7999.0
344.0,4463,BASSIN FRÉDÉRIC,,H,Senior 1,SUI,54.0,207.0,0 days 02:13:36,16,8016.0
345.0,4369,ROMY GABRIELLE,,F,Senior 1,SUI,33.0,138.0,0 days 02:13:36,16,8016.0
346.0,4492,GENASCI GIORGIO,,H,Elite,SUI,104.0,208.0,0 days 02:13:59,16,8039.0
347.0,4525,SCHÖNI SABINA,,F,Elite,SUI,92.0,139.0,0 days 02:14:25,16,8065.0
348.0,4281,JENNI AURORE,,F,Elite,SUI,93.0,140.0,0 days 02:14:49,16,8089.0
349.0,4395,SUYTER MONIKA,LAUFKURSE LÖRRACH,F,Senior 2,GER,8.0,141.0,0 days 02:14:56,16,8096.0
350.0,4059,DUARTE LLOYD,,H,Elite,POR,105.0,209.0,0 days 02:14:59,16,8099.0
351.0,4570,POCHON LESLIE,LIONSWILL,F,Elite,SUI,94.0,142.0,0 days 02:15:10,16,8110.0
352.0,4551,SINICROPI FIONA,,F,Elite,SUI,95.0,143.0,0 days 02:15:11,16,8111.0
353.0,4462,GANDER LAURIE,,F,Elite,SUI,96.0,144.0,0 days 02:15:13,16,8113.0
354.0,4081,MAES LINDSEY,,F,Elite,BEL,97.0,145.0,0 days 02:15:17,16,8117.0
355.0,4093,CUENOT JOELLE,,F,Senior 1,FRA,34.0,146.0,0 days 02:15:20,16,8120.0
356.0,4089,FLÜCKIGER ALYSSIA,,F,Elite,SUI,98.0,147.0,0 days 02:15:22,16,8122.0
357.0,4090,COCHAND BASTIEN,,H,Elite,SUI,106.0,210.0,0 days 02:15:23,16,8123.0
358.0,4068,STEMPFEL MÉLANIE,,F,Senior 1,SUI,35.0,148.0,0 days 02:15:25,16,8125.0
359.0,4010,BIELSER SALOMÉ,,F,Elite,SUI,99.0,149.0,0 days 02:16:03,16,8163.0
360.0,4189,OBERSON LOÏC,,H,Elite,SUI,107.0,211.0,0 days 02:16:12,16,8172.0
361.0,4082,DE GROOF GRIET,,F,Senior 1,BEL,36.0,150.0,0 days 02:16:14,16,8174.0
362.0,4337,PLANCHON NATHALIA,TAG HEUER,F,Elite,SUI,100.0,151.0,0 days 02:16:16,16,8176.0
363.0,4445,BROCARD QUENTIN,,H,Elite,FRA,108.0,212.0,0 days 02:16:17,16,8177.0
364.0,4311,MARQUES CÉLINE,,F,Elite,SUI,101.0,152.0,0 days 02:16:19,16,8179.0
365.0,4528,DI FRONZO REBECCA,,F,Elite,ITA,102.0,153.0,0 days 02:16:21,16,8181.0
366.0,4388,WYZEN VIRGINIE,,F,Elite,BEL,103.0,154.0,0 days 02:16:21,16,8181.0
367.0,4510,PAILLARD KELITA,CHASSERON,F,Elite,SUI,104.0,155.0,0 days 02:16:26,16,8186.0
368.0,4460,ROSSETTI AMANDA,,F,Elite,SUI,105.0,156.0,0 days 02:16:29,16,8189.0
369.0,4391,PACHECO ANDREIA,,F,Senior 1,SUI,37.0,157.0,0 days 02:16:30,16,8190.0
370.0,4094,MARGUET DAVID,,H,Senior 1,FRA,55.0,213.0,0 days 02:16:41,16,8201.0
371.0,4385,WUIDART CHRISTEL,ZATOLEFFE,F,Senior 2,BEL,9.0,158.0,0 days 02:16:51,16,8211.0
372.0,4155,PASQUINI MICHELLE,,F,Elite,SUI,106.0,159.0,0 days 02:16:55,16,8215.0
373.0,4214,WOOD HANNAH,,F,Senior 2,SUI,10.0,160.0,0 days 02:17:04,16,8224.0
374.0,4271,SURDEZ TESSA,,F,Elite,SUI,107.0,161.0,0 days 02:17:08,16,8228.0
375.0,4190,RENAUD NINA,,F,Elite,SUI,108.0,162.0,0 days 02:17:15,16,8235.0
376.0,4276,GOBAT PIERRE-ALAIN,,H,Senior 2,SUI,30.0,214.0,0 days 02:17:15,16,8235.0
377.0,4144,STROE MARIA CRISTINA,,F,Elite,ROU,109.0,163.0,0 days 02:17:17,16,8237.0
378.0,4007,CHATELANAT JOHN,NCS TRAILEMAN,H,Senior 1,SUI,56.0,215.0,0 days 02:17:21,16,8241.0
379.0,4085,JACCARD ERIC,,H,Senior 1,SUI,57.0,216.0,0 days 02:17:32,16,8252.0
380.0,4042,MARCHESI FERRARI SILVANA,CROSS CLUB LES FÉES,F,Veteran,ITA,3.0,164.0,0 days 02:17:34,16,8254.0
381.0,4232,COSSAVELLA MÉLANIE,,F,Elite,SUI,110.0,165.0,0 days 02:17:58,16,8278.0
382.0,4064,LAGARDE DOMITILLE,,F,Elite,FRA,111.0,166.0,0 days 02:18:07,16,8287.0
383.0,4418,ROMBOLI VERONICA,,F,Elite,ITA,112.0,167.0,0 days 02:18:08,16,8288.0
384.0,4115,AVIOLAT LAURENT,,H,Senior 2,SUI,31.0,217.0,0 days 02:18:10,16,8290.0
385.0,4290,BOHREN EMMA,,F,Elite,SUI,113.0,168.0,0 days 02:18:19,16,8299.0
386.0,4594,FRANCOLINI MARCO,,H,Elite,BEL,109.0,218.0,0 days 02:18:22,16,8302.0
387.0,4004,BITTNER-LAMY SYLVAIN,,H,Elite,CAN,110.0,219.0,0 days 02:18:23,16,8303.0
388.0,4635,FONTEBASSO LICIO,,H,Elite,SUI,111.0,220.0,0 days 02:18:33,16,8313.0
389.0,4338,RUSANOV ANTON,TAG HEUER,H,Senior 1,FRA,58.0,221.0,0 days 02:18:38,16,8318.0
390.0,4183,PASCHE JODDIE,,F,Elite,SUI,114.0,169.0,0 days 02:18:41,16,8321.0
391.0,4185,BICHON NICOLAS,,H,Elite,FRA,112.0,222.0,0 days 02:18:41,16,8321.0
392.0,4603,GEISER LAURA,,F,Elite,SUI,115.0,170.0,0 days 02:18:54,16,8334.0
393.0,4058,ZALTS NOA,,F,Elite,SUI,116.0,171.0,0 days 02:18:57,16,8337.0
394.0,4052,LAFAURE NATHALIE,SQUADRA SENZA PAROLE,F,Senior 2,SUI,11.0,172.0,0 days 02:19:13,16,8353.0
395.0,4613,COHIER ELODIE,,F,Elite,FRA,117.0,173.0,0 days 02:19:15,16,8355.0
396.0,4612,PLISSON AXEL,,H,Elite,SUI,113.0,223.0,0 days 02:19:15,16,8355.0
397.0,4566,JOANNETON LUC,,H,Elite,SUI,114.0,224.0,0 days 02:19:22,16,8362.0
398.0,4116,DUCHEMIN STÉPHANIE,NIEPPE RUNNING CLUB,F,Senior 1,FRA,38.0,174.0,0 days 02:19:44,16,8384.0
399.0,4167,AHAJAM ADIL,,H,Elite,BEL,115.0,225.0,0 days 02:20:05,16,8405.0
400.0,4619,GALLET FLORIAN,,H,Elite,SUI,116.0,226.0,0 days 02:20:20,16,8420.0
401.0,4498,CHÉDEL MÉLANIE,,F,Senior 1,SUI,39.0,175.0,0 days 02:20:25,16,8425.0
402.0,4560,MACPHERSON JUSTIN,,H,Elite,GER,117.0,227.0,0 days 02:20:26,16,8426.0
403.0,4509,DI MEO VALENTINE,,F,Elite,SUI,118.0,176.0,0 days 02:20:27,16,8427.0
404.0,4070,ELGARRAB SOPHIA,,F,Elite,MAR,119.0,177.0,0 days 02:20:35,16,8435.0
405.0,4519,JORDI AURÉLIE,,F,Elite,SUI,120.0,178.0,0 days 02:20:40,16,8440.0
406.0,4293,LAETITIA PIAGET EHRBAR,,F,Senior 1,SUI,40.0,179.0,0 days 02:20:40,16,8440.0
407.0,4283,JELMINI LEA,,F,Elite,SUI,121.0,180.0,0 days 02:20:41,16,8441.0
408.0,4069,LI MARC,,H,Elite,FRA,118.0,228.0,0 days 02:20:51,16,8451.0
409.0,4508,MAGNE GAËTAN,,H,Elite,SUI,119.0,229.0,0 days 02:21:06,16,8466.0
410.0,4076,RANGEL RUI,ARCORUN,H,Veteran,POR,7.0,230.0,0 days 02:21:09,16,8469.0
411.0,4154,BERTHELIER CAMILLE,,F,Senior 1,FRA,41.0,181.0,0 days 02:21:11,16,8471.0
412.0,4361,NGUYEN-VAN CHRISTELLE,TRAIL CLUB OLLIOULES,F,Senior 2,FRA,12.0,182.0,0 days 02:21:13,16,8473.0
413.0,4163,DEBRIS ESTHER,,F,Senior 1,FRA,42.0,183.0,0 days 02:21:14,16,8474.0
414.0,4512,FERNANDES LUIS,,H,Elite,SUI,120.0,231.0,0 days 02:21:23,16,8483.0
415.0,4390,FAHMI MAHARDIKA,,H,Senior 1,INA,59.0,232.0,0 days 02:21:32,16,8492.0
416.0,4627,ROOS HERVE,,H,Senior 1,SUI,60.0,233.0,0 days 02:21:52,16,8512.0
417.0,4540,GOUMAZ ORLANE,,F,Elite,SUI,122.0,184.0,0 days 02:22:00,16,8520.0
418.0,4158,BRUN CAMILLE,,F,Elite,FRA,123.0,185.0,0 days 02:22:06,16,8526.0
419.0,4579,SANCHEZ CAMILLE,,F,Elite,FRA,124.0,186.0,0 days 02:22:07,16,8527.0
420.0,4451,MONNET COLIN,,H,Elite,SUI,121.0,234.0,0 days 02:22:17,16,8537.0
421.0,4011,MONNET MAÉVA,JEUNESSE DU HAUT VALLON,F,Elite,SUI,125.0,187.0,0 days 02:22:27,16,8547.0
422.0,4437,FLÜCK HÉLOÏSE,SKI CLUB TRAVERS,F,Elite,SUI,126.0,188.0,0 days 02:22:31,16,8551.0
423.0,4123,JORDAN FARNER,,H,Elite,SUI,122.0,235.0,0 days 02:22:45,16,8565.0
424.0,4444,DREZET LINE,,F,Elite,FRA,127.0,189.0,0 days 02:22:58,16,8578.0
425.0,4524,DE SOUSA PATRICK,BASEL DRAGONS RUNNING CLUB,H,Senior 1,SUI,61.0,236.0,0 days 02:23:48,16,8628.0
426.0,4536,MOREL NOÉMIE,,F,Elite,SUI,128.0,190.0,0 days 02:24:23,16,8663.0
427.0,4212,PERRIN ISABELLE,,F,Elite,SUI,129.0,191.0,0 days 02:24:27,16,8667.0
428.0,4474,ROMY STÉPHANE,,H,Senior 1,SUI,62.0,237.0,0 days 02:24:27,16,8667.0
429.0,4051,CRIVELLI LAETITIA,,F,Elite,SUI,130.0,192.0,0 days 02:24:41,16,8681.0
430.0,4295,PERRET-GENTIL LUCA,,H,Elite,SUI,123.0,238.0,0 days 02:24:49,16,8689.0
431.0,4296,LY BRIAN,,H,Elite,SUI,124.0,239.0,0 days 02:24:50,16,8690.0
432.0,4325,NOIRAT STÉPHANIE,,F,Senior 1,SUI,43.0,193.0,0 days 02:24:58,16,8698.0
433.0,4469,LANGNER ALEXANDRE,,H,Senior 1,SUI,63.0,240.0,0 days 02:25:05,16,8705.0
434.0,4431,JEAN-RICHARD SOPHIE,,F,Elite,SUI,131.0,194.0,0 days 02:25:23,16,8723.0
435.0,4034,RIBBI DANIEL,ROSE DES SABLES,H,Senior 2,SUI,32.0,241.0,0 days 02:25:26,16,8726.0
436.0,4033,RIBBI THÉO,ROSE DES SABLES,H,Junior,SUI,14.0,242.0,0 days 02:25:27,16,8727.0
437.0,4340,GEHRET GWENDOLINE,TAG HEUER,F,Elite,SUI,132.0,195.0,0 days 02:25:39,16,8739.0
438.0,4218,LARCHER GÉRALDINE,,F,Senior 1,SUI,44.0,196.0,0 days 02:25:40,16,8740.0
439.0,4219,LARCHER ALEXIS,,H,Senior 1,SUI,64.0,243.0,0 days 02:25:41,16,8741.0
440.0,4181,BENOIT PAULINE,,F,Elite,SUI,133.0,197.0,0 days 02:25:50,16,8750.0
441.0,4248,BERENHOLC OLIVIA,LE ROSEY,F,Junior,FRA,6.0,198.0,0 days 02:25:57,16,8757.0
442.0,4110,WIERING VINCENT,AV'23,H,Elite,NED,125.0,244.0,0 days 02:26:02,16,8762.0
443.0,4606,COPPEL LOLA,,F,Junior,SUI,7.0,199.0,0 days 02:26:07,16,8767.0
444.0,4544,BERLINCOURT CHANTAL,,F,Elite,SUI,134.0,200.0,0 days 02:26:22,16,8782.0
445.0,4599,SCHMIDT MARKO,,H,Senior 2,GER,33.0,245.0,0 days 02:27:03,16,8823.0
446.0,4150,MATOSSIAN ULYSSE,,H,Elite,BEL,126.0,246.0,0 days 02:27:04,16,8824.0
447.0,4013,DUPERRET TALYSSA,NCS TRAILÉMAN,F,Elite,SUI,135.0,201.0,0 days 02:27:04,16,8824.0
448.0,4441,CHEONG JULIA,,F,Elite,MRI,136.0,202.0,0 days 02:27:24,16,8844.0
449.0,4149,DUMONT MICHAEL,,H,Senior 1,FRA,65.0,247.0,0 days 02:27:41,16,8861.0
450.0,4264,GLOOR FLORIANE,,F,Senior 1,SUI,45.0,203.0,0 days 02:27:59,16,8879.0
451.0,4323,BREGY NICOLE,,F,Elite,SUI,137.0,204.0,0 days 02:28:04,16,8884.0
452.0,4421,EGLI MARINE,,F,Elite,SUI,138.0,205.0,0 days 02:28:12,16,8892.0
453.0,4420,EGLI VANESSA,,F,Senior 1,SUI,46.0,206.0,0 days 02:28:12,16,8892.0
454.0,4322,RUPP KATJA,,F,Senior 2,SUI,13.0,207.0,0 days 02:28:41,16,8921.0
455.0,4216,RUEDIN ODILE,,F,Elite,SUI,139.0,208.0,0 days 02:28:50,16,8930.0
456.0,4454,LOEFFEL LAURA,,F,Elite,SUI,140.0,209.0,0 days 02:28:59,16,8939.0
457.0,4380,HARGRAVES SIMONE,,F,Elite,AUS,141.0,210.0,0 days 02:29:23,16,8963.0
458.0,4186,MELONI MICHELA,,F,Elite,SUI,142.0,211.0,0 days 02:29:38,16,8978.0
459.0,4120,MINETTO THOMAS,,H,Elite,FRA,127.0,248.0,0 days 02:29:53,16,8993.0
460.0,4481,SORIN MAXENCE,,H,Elite,FRA,128.0,249.0,0 days 02:31:06,16,9066.0
461.0,4480,CHEVALIER MANON,,F,Elite,FRA,143.0,212.0,0 days 02:31:07,16,9067.0
462.0,4354,THUILLARD GISÈLE,CG SPORT COACHING,F,Senior 1,SUI,47.0,213.0,0 days 02:31:48,16,9108.0
463.0,4494,HALDENWANG LOUIS,,H,Elite,SUI,129.0,250.0,0 days 02:32:12,16,9132.0
464.0,4493,SCHLAEPPY LEILA,,F,Elite,SUI,144.0,214.0,0 days 02:32:13,16,9133.0
465.0,4282,NÄPFLIN MELISSA,,F,Elite,SUI,145.0,215.0,0 days 02:32:20,16,9140.0
466.0,4333,PANIZ ROBERTO,,H,Senior 2,SUI,34.0,251.0,0 days 02:32:24,16,9144.0
467.0,4148,DESHAYES EVA,,F,Elite,FRA,146.0,216.0,0 days 02:32:26,16,9146.0
468.0,4162,FONTAINE AMANDINE,,F,Elite,FRA,147.0,217.0,0 days 02:32:32,16,9152.0
469.0,4054,LEGAGNEUR MANON,,F,Elite,SUI,148.0,218.0,0 days 02:32:33,16,9153.0
470.0,4432,JACCARD MATHILDE,,F,Elite,SUI,149.0,219.0,0 days 02:32:33,16,9153.0
471.0,4630,STOOSS NATHALIE,,F,Senior 1,SUI,48.0,220.0,0 days 02:32:36,16,9156.0
472.0,4342,MICHAUD ALAIN,TAG HEUER,H,Senior 1,SUI,66.0,252.0,0 days 02:33:28,16,9208.0
